       17904
   0.416649552430E+01  0.889683131864E+02  0.975422317955E+01       1       1
   0.577990234359E+01  0.876361846335E+02  0.106515046090E+02       1       1
   0.490711051416E+01  0.841875731896E+02  0.990154200866E+01       1       1
   0.455770581229E+01  0.841130152090E+02  0.118463434983E+02       1       1
   0.514647381822E+01  0.857698052818E+02  0.110210705210E+02       1       1
   0.488975476013E+01  0.868782964017E+02  0.125629682469E+02       1       1
   0.200610163671E+01  0.881616913824E+02  0.841807464954E+01       1       1
   0.200610163671E+01  0.870346663425E+02  0.117230608072E+02       1       1
   0.200608163671E+01  0.846122551614E+02  0.853549638416E+01       1       1
   0.833496368201E+02  0.860787996759E+02  0.117080339220E+02       1       1
   0.834974502972E+02  0.840687503630E+02  0.803076444135E+01       1       1
   0.810856467627E+02  0.875108895183E+02  0.853076444135E+01       1       1
   0.823536319143E+02  0.889777349020E+02  0.104220344922E+02       1       1
   0.841756652922E+02  0.889437904680E+02  0.976117822843E+01       1       1
   0.863460637873E+02  0.889175425894E+02  0.932720085854E+01       1       1
   0.849770466609E+02  0.855089818984E+02  0.110325084760E+02       1       1
   0.865069985625E+02  0.865089818984E+02  0.101739981242E+02       1       1
   0.874218172908E+02  0.865089818984E+02  0.794250608875E+01       1       1
   0.796833084479E+02  0.867271269344E+02  0.168173923279E+02       1       1
   0.777426546493E+02  0.878621199222E+02  0.184652326604E+02       1       1
   0.791183716965E+02  0.886377320704E+02  0.197028924078E+02       1       1
   0.816621964683E+02  0.888551015420E+02  0.175466854949E+02       1       1
   0.828961711637E+02  0.876694897541E+02  0.195839933430E+02       1       1
   0.798813934036E+02  0.895147680360E+02  0.163138127185E+02       1       1
   0.814006116335E+02  0.858900222625E+02  0.189333837050E+02       1       1
   0.803088618445E+02  0.901386939919E+02  0.185516424703E+02       1       1
   0.827348238571E+02  0.871694897541E+02  0.174285348089E+02       1       1
   0.710271946058E+02  0.830368071877E+02  0.277485615815E+02       1       1
   0.705287885188E+02  0.838902766823E+02  0.294757225431E+02       1       1
   0.693739694445E+02  0.820969679733E+02  0.282946017500E+02       1       1
   0.673435803501E+02  0.837507769892E+02  0.285032300090E+02       1       1
   0.684311037201E+02  0.853337926937E+02  0.288144225336E+02       1       1
   0.681828449518E+02  0.821062491875E+02  0.260956961810E+02       1       1
   0.717551915539E+02  0.827638102537E+02  0.259755019305E+02       1       1
   0.699585954186E+02  0.852723246974E+02  0.245328242652E+02       1       1
   0.715677565210E+02  0.846882994019E+02  0.263789238083E+02       1       1
   0.688117392110E+02  0.842533460404E+02  0.304152868971E+02       1       1
   0.698855704133E+02  0.818113659997E+02  0.247378254245E+02       1       1
   0.686651995260E+02  0.852014989939E+02  0.261119239966E+02       1       1
   0.670376991205E+02  0.853677677689E+02  0.274477091042E+02       1       1
   0.676686177277E+02  0.192417931189E+02  0.538584250802E+02       1       1
   0.678829440147E+02  0.173108546524E+02  0.538822127216E+02       1       1
   0.702863788811E+02  0.180965411126E+02  0.521636746632E+02       1       1
   0.669176058807E+02  0.157985750331E+02  0.530859683726E+02       1       1
   0.695074188847E+02  0.184274649207E+02  0.497758554305E+02       1       1
   0.657324938947E+02  0.168338412185E+02  0.499699620376E+02       1       1
   0.692193376073E+02  0.157953272820E+02  0.528793089944E+02       1       1
   0.682863788811E+02  0.201649140724E+02  0.514732753371E+02       1       1
   0.675356798915E+02  0.149933017898E+02  0.510806093565E+02       1       1
   0.229511612346E+02  0.135827758848E+02  0.895125838724E+02       1       1
   0.226999910980E+02  0.104318871786E+02  0.882397539934E+02       1       1
   0.211836793078E+02  0.115672528877E+02  0.887510813641E+02       1       1
   0.212801998709E+02  0.108595303175E+02  0.869414514346E+02       1       1
   0.222483785268E+02  0.141763608649E+02  0.876976559524E+02       1       1
   0.210508816980E+02  0.134877026513E+02  0.890721065170E+02       1       1
   0.240347286432E+02  0.134395684057E+02  0.879191367127E+02       1       1
   0.223781869137E+02  0.108494463002E+02  0.852936536460E+02       1       1
   0.233190097167E+02  0.967638309870E+01  0.865611707697E+02       1       1
   0.567733109207E+01  0.222230033468E+02  0.498688514816E+02       1       1
   0.635380918475E+01  0.211498172953E+02  0.483761369650E+02       1       1
   0.813226242149E+01  0.215495043790E+02  0.476537214981E+02       1       1
   0.676606228079E+01  0.233904427788E+02  0.477163356251E+02       1       1
   0.829094587027E+01  0.242677160560E+02  0.487040935157E+02       1       1
   0.856628703265E+01  0.233155473795E+02  0.470036224325E+02       1       1
   0.994883602709E+01  0.231130590752E+02  0.500096515373E+02       1       1
   0.111975276729E+02  0.196130590752E+02  0.504800459498E+02       1       1
   0.879026898894E+01  0.206901089700E+02  0.521055570225E+02       1       1
   0.879026898894E+01  0.226448505212E+02  0.522373758308E+02       1       1
   0.697537185357E+01  0.213102631077E+02  0.511240554669E+02       1       1
   0.666774874416E+01  0.237979101633E+02  0.515293100350E+02       1       1
   0.809027730373E+01  0.182620800089E+02  0.492223564922E+02       1       1
   0.746707086938E+01  0.193704182188E+02  0.511128236056E+02       1       1
   0.644548610592E+02  0.334873159730E+02  0.599553909333E+02       1       1
   0.675297256257E+02  0.310134732865E+02  0.601335221449E+02       1       1
   0.672386502135E+02  0.338151814743E+02  0.607081425419E+02       1       1
   0.672264572971E+02  0.306375549405E+02  0.553278687095E+02       1       1
   0.676447591578E+02  0.322012841996E+02  0.568278687095E+02       1       1
   0.658733853757E+02  0.345541091124E+02  0.584481930051E+02       1       1
   0.683549913305E+02  0.332010685792E+02  0.583278687095E+02       1       1
   0.639548610592E+02  0.297790490360E+02  0.606050074353E+02       1       1
   0.665688770909E+02  0.296626966402E+02  0.589961943388E+02       1       1
   0.663510183437E+02  0.336425309717E+02  0.558278687095E+02       1       1
   0.638465188054E+02  0.315650496476E+02  0.559558081196E+02       1       1
   0.668218571112E+02  0.290881649015E+02  0.571557567322E+02       1       1
   0.648871767882E+02  0.298895294372E+02  0.557678800687E+02       1       1
   0.629641865315E+02  0.323782939218E+02  0.585930873140E+02       1       1
   0.229596193962E+02  0.214332266832E+02  0.881263571618E+02       1       1
   0.214008745934E+02  0.217294901155E+02  0.906819243865E+02       1       1
   0.225508719207E+02  0.199780481692E+02  0.893784475472E+02       1       1
   0.201249897364E+02  0.227654223381E+02  0.867922639091E+02       1       1
   0.227403377894E+02  0.233572340479E+02  0.866748731887E+02       1       1
   0.200170376880E+02  0.238572340479E+02  0.903828307403E+02       1       1
   0.194716087979E+02  0.213175538350E+02  0.907674534359E+02       1       1
   0.207178597660E+02  0.199773735304E+02  0.900753861024E+02       1       1
   0.239391836979E+02  0.238572340479E+02  0.897987361432E+02       1       1
   0.202195499853E+02  0.204361973988E+02  0.875740930202E+02       1       1
   0.182491284223E+02  0.233572340479E+02  0.883338789973E+02       1       1
   0.184398308135E+02  0.195846681044E+02  0.875955417775E+02       1       1
   0.188434652556E+02  0.198566613931E+02  0.894553536345E+02       1       1
   0.219697446942E+02  0.211061057301E+02  0.864812965353E+02       1       1
   0.648547043039E+02  0.937050856047E+02  0.224975077830E+02       1       1
   0.653932556559E+02  0.953231387185E+02  0.234633787442E+02       1       1
   0.682038447358E+02  0.927498897667E+02  0.211544129824E+02       1       1
   0.691820594106E+02  0.952862936418E+02  0.203552597926E+02       1       1
   0.686708260403E+02  0.936760038271E+02  0.193357611285E+02       1       1
   0.672459745880E+02  0.943671579606E+02  0.178894292924E+02       1       1
   0.664217325258E+02  0.934795595627E+02  0.211157431742E+02       1       1
   0.646392044190E+02  0.939317859889E+02  0.205087427346E+02       1       1
   0.688692563056E+02  0.943773092481E+02  0.233816856297E+02       1       1
   0.679286016984E+02  0.975671952206E+02  0.195559045696E+02       1       1
   0.653146835651E+02  0.975671952206E+02  0.216515684453E+02       1       1
   0.683307462023E+02  0.975671952206E+02  0.220840394536E+02       1       1
   0.653376451504E+02  0.975671952206E+02  0.190434915322E+02       1       1
   0.497740436242E+02  0.843429442910E+02  0.257711013528E+02       1       1
   0.465515737321E+02  0.853429442910E+02  0.265530889542E+02       1       1
   0.507244368115E+02  0.866815691370E+02  0.238568543101E+02       1       1
   0.503366182722E+02  0.884589964911E+02  0.245187520089E+02       1       1
   0.492239647040E+02  0.876715660470E+02  0.214938397537E+02       1       1
   0.474107618260E+02  0.877530511775E+02  0.222353664839E+02       1       1
   0.491329182307E+02  0.846353834192E+02  0.207273246386E+02       1       1
   0.473724508263E+02  0.838429442910E+02  0.232855650070E+02       1       1
   0.509909263640E+02  0.840104658616E+02  0.232273246386E+02       1       1
   0.518044279750E+02  0.175322409986E+02  0.389705568719E+02       1       1
   0.507154361061E+02  0.148119549363E+02  0.402087089024E+02       1       1
   0.493171153223E+02  0.160792032811E+02  0.436686167524E+02       1       1
   0.506762132966E+02  0.181551310043E+02  0.421570503862E+02       1       1
   0.521264215017E+02  0.153119549363E+02  0.425690770108E+02       1       1
   0.483606138125E+02  0.176444936143E+02  0.394592768620E+02       1       1
   0.499379870244E+02  0.171528409566E+02  0.384685880060E+02       1       1
   0.484841927022E+02  0.190842783286E+02  0.408157311152E+02       1       1
   0.467775922518E+02  0.158610699955E+02  0.406686167524E+02       1       1
   0.131589137409E+02  0.100006928043E+02  0.690455590436E+02       1       1
   0.122734482830E+02  0.125478771446E+02  0.713982977729E+02       1       1
   0.118222582783E+02  0.110251256585E+02  0.675924774232E+02       1       1
   0.148820439437E+02  0.140478771446E+02  0.676595911208E+02       1       1
   0.148222582783E+02  0.146212477535E+02  0.704318802638E+02       1       1
   0.179946411931E+02  0.147785738210E+02  0.695455590436E+02       1       1
   0.158304428419E+02  0.125478771446E+02  0.658866783480E+02       1       1
   0.182466456853E+02  0.145478771446E+02  0.676122901403E+02       1       1
   0.189683282836E+02  0.108087617508E+02  0.685455590436E+02       1       1
   0.142372687430E+02  0.109821620332E+02  0.670455590436E+02       1       1
   0.161011319322E+02  0.100478771446E+02  0.692278523897E+02       1       1
   0.145713067070E+02  0.911731040645E+01  0.710455590436E+02       1       1
   0.157030166535E+02  0.119805367018E+02  0.707922599148E+02       1       1
   0.190228118710E+02  0.130289210377E+02  0.701337923971E+02       1       1
   0.218447549578E+02  0.221570599724E+02  0.842611680445E+02       1       1
   0.220342858962E+02  0.211297136311E+02  0.819751003353E+02       1       1
   0.244601030108E+02  0.227488716821E+02  0.841437773241E+02       1       1
   0.239676088925E+02  0.193623030992E+02  0.824097431549E+02       1       1
   0.215754352486E+02  0.183785505921E+02  0.837925224145E+02       1       1
   0.219393152067E+02  0.198278350330E+02  0.850429971555E+02       1       1
   0.255013019279E+02  0.199542730918E+02  0.837050662865E+02       1       1
   0.246793846177E+02  0.208248643175E+02  0.855952612973E+02       1       1
   0.256114540468E+02  0.203531131040E+02  0.817799042967E+02       1       1
   0.228184659315E+02  0.183157749926E+02  0.858972828004E+02       1       1
   0.241078659098E+02  0.221406151292E+02  0.814751003353E+02       1       1
   0.222630385516E+02  0.184837918931E+02  0.819793034811E+02       1       1
   0.472011979136E+02  0.173290717710E+02  0.950516927892E+02       1       1
   0.473015829515E+02  0.175331234082E+02  0.930833936898E+02       1       1
   0.477525215850E+02  0.208758407959E+02  0.943252069939E+02       1       1
   0.466908027346E+02  0.204266676741E+02  0.927679322484E+02       1       1
   0.466438810621E+02  0.188173264295E+02  0.916711467099E+02       1       1
   0.451943884736E+02  0.191847015156E+02  0.931384806730E+02       1       1
   0.454057634625E+02  0.177314826931E+02  0.944116194269E+02       1       1
   0.457399847023E+02  0.189045511898E+02  0.970981429631E+02       1       1
   0.492470219941E+02  0.199069033179E+02  0.970981429631E+02       1       1
   0.790091511744E+02  0.643164699263E+02  0.837414265853E+02       1       1
   0.805688574731E+02  0.644134153966E+02  0.819372680632E+02       1       1
   0.791450089164E+02  0.640946076791E+02  0.805103087958E+02       1       1
   0.824444645191E+02  0.636774397044E+02  0.791257450002E+02       1       1
   0.790832875291E+02  0.618494774892E+02  0.786257450002E+02       1       1
   0.820883001472E+02  0.613164699263E+02  0.788449715532E+02       1       1
   0.795817996815E+02  0.596856307539E+02  0.816323701579E+02       1       1
   0.815521641237E+02  0.614617114081E+02  0.826257450002E+02       1       1
   0.805817996815E+02  0.625873790644E+02  0.841258318880E+02       1       1
   0.775817996815E+02  0.622761883272E+02  0.819872854329E+02       1       1
   0.804300419326E+02  0.648164699263E+02  0.788721365204E+02       1       1
   0.582894871702E+01  0.849276813389E+02  0.160239220837E+02       1       1
